fromaccount,toaccount,syscode,timestamp,amount
E67341,1000030,34,2014-09-02 12:17:45,70
B67014,1000030,34,2014-09-02 12:18:50,70
A72553,1000030,34,2014-09-02 12:18:55,800
A50718,1000030,34,2014-09-02 12:19:01,500
D62247,1000030,34,2014-09-02 12:19:03,200
B60129,1000030,34,2014-09-02 12:19:53,400
E19666,1000030,34,2014-09-02 12:20:04,200
A50718,1000030,34,2014-09-02 12:20:05,180
A73857,1000030,34,2014-09-02 12:23:09,600
B73875,1000030,34,2014-09-02 12:24:13,650
D70799,1000030,34,2014-09-02 12:25:14,650
D34566,1000030,34,2014-09-02 12:27:17,640
C38993,1000030,34,2014-09-02 12:31:12,360
C64791,1000030,34,2014-09-02 12:33:13,700
C42128,1000030,34,2014-09-02 12:34:21,650
C68377,1000030,34,2014-09-02 12:34:24,800
E77149,1000030,34,2014-09-02 12:36:13,250
B68726,1000030,34,2014-09-02 12:36:24,200
B24077,1000030,34,2014-09-02 12:37:20,600
C44798,1000030,34,2014-09-02 12:37:20,700
E48020,1000030,34,2014-09-02 12:38:13,700
D36340,1000030,34,2014-09-02 12:40:25,180
A68099,1000030,34,2014-09-02 12:41:29,200
C45454,1000030,34,2014-09-02 12:45:16,900
B20206,1000030,34,2014-09-02 16:03:38,280
B78609,1000030,34,2014-09-02 16:25:53,700
C59654,1000030,34,2014-09-02 16:27:42,240
A51921,1000030,34,2014-09-02 16:33:56,400
D41572,1000030,34,2014-09-02 16:38:03,180
D41890,1000030,34,2014-09-02 16:42:45,900
A48177,1000030,34,2014-09-02 16:42:50,650
D42039,1000030,34,2014-09-02 16:43:05,70
A32531,1000030,34,2014-09-02 16:47:01,180
C62911,1000030,34,2014-09-02 16:52:05,650
C55783,1000030,34,2014-09-02 16:52:12,700
B51259,1000030,34,2014-09-02 16:52:13,100
B51259,1000030,34,2014-09-02 16:53:09,250
D38824,1000030,34,2014-09-02 16:54:26,180
E60186,1000030,34,2014-09-02 16:55:12,500
C55783,1000030,34,2014-09-02 16:55:18,500
C59987,1000030,34,2014-09-02 16:55:18,300
B70953,1000030,34,2014-09-02 16:55:24,180
C15308,1000030,34,2014-09-02 16:56:21,900
C15308,1000030,34,2014-09-02 16:57:36,300
E26337,1000030,34,2014-09-02 17:01:44,400
D50127,1000030,34,2014-09-02 17:03:00,800
B48306,1000030,34,2014-09-02 17:04:12,500
B34976,1000030,34,2014-09-02 17:05:08,140
A59881,1000030,34,2014-09-02 17:06:23,200
D70656,1000030,34,2014-09-02 17:06:26,500
C62492,1000030,34,2014-09-02 17:06:34,700
D70656,1000030,34,2014-09-02 17:06:42,200
A21710,1000030,34,2014-09-02 17:08:55,700
B73247,1000030,34,2014-09-02 17:08:55,700
E45847,1000030,34,2014-09-02 17:09:07,900
B59314,1000030,34,2014-09-02 17:09:53,200
E36362,1000030,34,2014-09-02 17:10:02,360
E36362,1000030,34,2014-09-02 17:10:07,550
D47663,1000030,34,2014-09-02 17:10:10,700
D39875,1000030,34,2014-09-02 17:10:10,550
B59314,1000030,34,2014-09-02 17:10:11,120
E72711,1000030,34,2014-09-02 17:10:14,650
D53955,1000030,34,2014-09-02 17:11:18,360
E58413,1000030,34,2014-09-02 17:11:21,400
D39875,1000030,34,2014-09-02 17:11:30,180
D74802,1000030,34,2014-09-02 17:11:32,1000
A38135,1000030,34,2014-09-02 17:12:37,640
A63101,1000030,34,2014-09-02 17:12:41,200
D47663,1000030,34,2014-09-02 17:12:45,180
E58413,1000030,34,2014-09-02 17:12:52,300
E24944,1000030,34,2014-09-02 17:13:51,200
A77535,1000030,34,2014-09-02 17:14:00,900
D77816,1000030,34,2014-09-02 17:14:08,700
C67690,1000030,34,2014-09-02 17:14:09,500
E32394,1000030,34,2014-09-02 17:15:05,200
A70592,1000030,34,2014-09-02 17:15:18,600
C62697,1000030,34,2014-09-02 17:15:20,200
A58697,1000030,34,2014-09-02 17:15:28,1040
C54873,1000030,34,2014-09-02 17:16:29,200
B56794,1000030,34,2014-09-02 17:16:47,650
A39750,1000030,34,2014-09-02 17:17:51,500
A70592,1000030,34,2014-09-02 17:17:59,200
B64908,1000030,34,2014-09-02 17:19:04,400
B57044,1000030,34,2014-09-02 17:19:09,650
A39710,1000030,34,2014-09-02 17:20:08,900
C75807,1000030,34,2014-09-02 17:20:24,300
C75807,1000030,34,2014-09-02 17:20:25,550
B33862,1000030,34,2014-09-02 17:21:30,250
C71338,1000030,34,2014-09-02 17:21:39,250
B63095,1000030,34,2014-09-02 17:21:47,900
C71338,1000030,34,2014-09-02 17:22:36,350
B60838,1000030,34,2014-09-02 17:22:42,800
B33862,1000030,34,2014-09-02 17:23:59,180
B70184,1000030,34,2014-09-02 17:25:11,900
E43866,1000030,34,2014-09-02 17:26:28,650
E43866,1000030,34,2014-09-02 17:26:37,900
B63144,1000030,34,2014-09-02 17:27:36,400
A24903,1000030,34,2014-09-02 17:30:04,720
E62708,1000030,34,2014-09-02 17:30:11,800
A24903,1000030,34,2014-09-02 17:30:11,140
A77991,1000030,34,2014-09-02 17:30:17,600
A77991,1000030,34,2014-09-02 17:31:07,200
E62708,1000030,34,2014-09-02 17:31:17,180
D33566,1000030,34,2014-09-02 17:31:18,900
D45398,1000030,34,2014-09-02 17:31:26,700
A46380,1000030,34,2014-09-02 17:31:27,600
A47923,1000030,34,2014-09-02 17:31:32,650
E17829,1000030,34,2014-09-02 17:32:33,800
C64351,1000030,34,2014-09-02 17:32:34,600
E71778,1000030,34,2014-09-02 17:32:36,200
D33566,1000030,34,2014-09-02 17:32:50,180
D35628,1000030,34,2014-09-02 17:33:51,180
D35628,1000030,34,2014-09-02 17:33:55,800
A47799,1000030,34,2014-09-02 17:33:55,800
E19180,1000030,34,2014-09-02 17:35:00,200
D30566,1000030,34,2014-09-02 17:35:17,180
D72501,1000030,34,2014-09-02 17:36:32,180
D54329,1000030,34,2014-09-02 17:36:34,700
D63845,1000030,34,2014-09-02 17:36:36,250
B32362,1000030,34,2014-09-02 17:37:55,600
B32362,1000030,34,2014-09-02 17:38:06,200
E19180,1000030,34,2014-09-02 17:38:18,800
E19180,1000030,34,2014-09-02 17:39:06,180
A42424,1000030,34,2014-09-02 17:40:24,800
D56829,1000030,34,2014-09-02 17:40:27,600
D42924,1000030,34,2014-09-02 17:40:40,800
E24648,1000030,34,2014-09-02 17:40:48,240
A47186,1000030,34,2014-09-02 17:40:55,700
A47186,1000030,34,2014-09-02 17:41:44,120
D56829,1000030,34,2014-09-02 17:41:53,180
C45476,1000030,34,2014-09-02 17:42:02,200
C14611,1000030,34,2014-09-02 17:43:00,200
C15261,1000030,34,2014-09-02 17:43:11,800
C15261,1000030,34,2014-09-02 17:44:19,200
C57918,1000030,34,2014-09-02 17:46:39,700
D73583,1000030,34,2014-09-02 17:46:41,600
E49283,1000030,34,2014-09-02 17:47:57,700
C23677,1000030,34,2014-09-02 17:49:01,180
A52909,1000030,34,2014-09-02 17:49:01,700
C23677,1000030,34,2014-09-02 17:49:05,500
B77323,1000030,34,2014-09-02 17:49:06,300
E34760,1000030,34,2014-09-02 17:49:08,200
E53837,1000030,34,2014-09-02 17:49:10,900
C52291,1000030,34,2014-09-02 17:49:16,900
E34760,1000030,34,2014-09-02 17:49:20,140
C63396,1000030,34,2014-09-02 17:50:07,900
C53138,1000030,34,2014-09-02 17:50:11,700
C57918,1000030,34,2014-09-02 17:50:13,200
C58983,1000030,34,2014-09-02 17:50:19,900
E34760,1000030,34,2014-09-02 17:50:19,500
E74112,1000030,34,2014-09-02 17:50:19,200
A67759,1000030,34,2014-09-02 17:50:20,200
C53138,1000030,34,2014-09-02 17:50:22,250
A67759,1000030,34,2014-09-02 17:50:23,250
B74791,1000030,34,2014-09-02 17:50:29,180
B40293,1000030,34,2014-09-02 17:50:30,180
B40293,1000030,34,2014-09-02 17:50:36,180
E75101,1000030,34,2014-09-02 17:50:37,900
E64938,1000030,34,2014-09-02 17:51:27,900
B62974,1000030,34,2014-09-02 17:51:27,70
A51469,1000030,34,2014-09-02 17:51:34,200
D22147,1000030,34,2014-09-02 17:51:34,180
E78278,1000030,34,2014-09-02 17:51:35,650
E75274,1000030,34,2014-09-02 17:51:39,200
B66190,1000030,34,2014-09-02 17:51:40,180
D22147,1000030,34,2014-09-02 17:51:41,200
B72497,1000030,34,2014-09-02 17:51:42,900
D27587,1000030,34,2014-09-02 17:51:44,500
C33972,1000030,34,2014-09-02 17:51:47,500
C53191,1000030,34,2014-09-02 17:52:55,700
B65877,1000030,34,2014-09-02 17:52:55,500
A78095,1000030,34,2014-09-02 17:52:58,240
E75030,1000030,34,2014-09-02 17:53:02,700
C74937,1000030,34,2014-09-02 17:53:09,700
C53191,1000030,34,2014-09-02 17:53:13,180
A78095,1000030,34,2014-09-02 17:53:19,600
E75030,1000030,34,2014-09-02 17:53:29,180
B77722,1000030,34,2014-09-02 17:54:16,200
D63228,1000030,34,2014-09-02 17:54:25,180
C69444,1000030,34,2014-09-02 17:54:28,500
D73580,1000030,34,2014-09-02 17:54:31,200
B73047,1000030,34,2014-09-02 17:54:41,180
A67405,1000030,34,2014-09-02 17:55:28,200
B39701,1000030,34,2014-09-02 17:56:45,200
C33857,1000030,34,2014-09-02 17:56:47,450
C73426,1000030,34,2014-09-02 17:56:49,180
D74986,1000030,34,2014-09-02 17:56:51,250
A67405,1000030,34,2014-09-02 17:56:52,600
E49155,1000030,34,2014-09-02 17:56:53,400
C74732,1000030,34,2014-09-02 17:56:54,500
B20715,1000030,34,2014-09-02 17:56:57,700
E49155,1000030,34,2014-09-02 17:56:59,200
D74647,1000030,34,2014-09-02 17:56:59,360
B68645,1000030,34,2014-09-02 17:57:01,180
C73426,1000030,34,2014-09-02 17:57:03,700
E70129,1000030,34,2014-09-02 17:57:08,650
C74732,1000030,34,2014-09-02 17:57:10,200
E59685,1000030,34,2014-09-02 17:57:12,650
E70129,1000030,34,2014-09-02 17:57:14,650
C67602,1000030,34,2014-09-02 17:57:58,700
B68645,1000030,34,2014-09-02 17:58:00,700
A32045,1000030,34,2014-09-02 17:58:02,400
C75938,1000030,34,2014-09-02 17:58:03,360
C67602,1000030,34,2014-09-02 17:58:05,700
E61596,1000030,34,2014-09-02 17:58:08,250
A45190,1000030,34,2014-09-02 17:58:09,900
E59685,1000030,34,2014-09-02 17:58:11,180
E70129,1000030,34,2014-09-02 17:58:13,200
A59230,1000030,34,2014-09-02 17:58:16,180
D50774,1000030,34,2014-09-02 17:58:17,700
E70129,1000030,34,2014-09-02 17:58:17,500
D58881,1000030,34,2014-09-02 17:58:28,700
D72873,1000030,34,2014-09-02 17:59:17,700
B69219,1000030,34,2014-09-02 17:59:20,180
A49440,1000030,34,2014-09-02 17:59:27,600
E76769,1000030,34,2014-09-02 17:59:27,700
C77457,1000030,34,2014-09-02 17:59:29,200
A78947,1000030,34,2014-09-02 17:59:33,200
A59230,1000030,34,2014-09-02 17:59:39,700
E70129,1000030,34,2014-09-02 17:59:40,360
A78267,1000030,34,2014-09-02 18:00:34,800
C76276,1000030,34,2014-09-02 18:00:34,700
A46667,1000030,34,2014-09-02 18:00:36,180
A49806,1000030,34,2014-09-02 18:00:36,720
E76331,1000030,34,2014-09-02 18:00:37,700
A48493,1000030,34,2014-09-02 18:00:37,200
C63462,1000030,34,2014-09-02 18:00:37,200
D79682,1000030,34,2014-09-02 18:00:38,520
A66366,1000030,34,2014-09-02 18:00:39,650
E78008,1000030,34,2014-09-02 18:00:40,700
A71684,1000030,34,2014-09-02 18:00:41,700
C72852,1000030,34,2014-09-02 18:00:44,1000
C77457,1000030,34,2014-09-02 18:00:45,700
A75605,1000030,34,2014-09-02 18:00:46,720
D79184,1000030,34,2014-09-02 18:00:49,800
D36398,1000030,34,2014-09-02 18:00:50,800
D74853,1000030,34,2014-09-02 18:00:51,700
B77634,1000030,34,2014-09-02 18:00:53,200
D36398,1000030,34,2014-09-02 18:01:46,180
A74350,1000030,34,2014-09-02 18:01:48,200
B77318,1000030,34,2014-09-02 18:01:51,700
D79184,1000030,34,2014-09-02 18:01:56,180
E75490,1000030,34,2014-09-02 18:01:56,180
E50356,1000030,34,2014-09-02 18:01:58,200
D57449,1000030,34,2014-09-02 18:02:02,500
A74350,1000030,34,2014-09-02 18:02:02,200
B71524,1000030,34,2014-09-02 18:02:03,700
B40000,1000030,34,2014-09-02 18:02:05,700
A35670,1000030,34,2014-09-02 18:02:06,650
B35221,1000030,34,2014-09-02 18:02:07,800
B55325,1000030,34,2014-09-02 18:02:08,180
D60321,1000030,34,2014-09-02 18:02:12,180
A17512,1000030,34,2014-09-02 18:03:10,600
B79343,1000030,34,2014-09-02 18:03:12,700
C22554,1000030,34,2014-09-02 18:03:16,700
B55325,1000030,34,2014-09-02 18:03:16,700
B70532,1000030,34,2014-09-02 18:03:17,500
B35221,1000030,34,2014-09-02 18:03:19,180
D65030,1000030,34,2014-09-02 18:03:25,900
A17512,1000030,34,2014-09-02 18:03:26,500
B56449,1000030,34,2014-09-02 18:04:19,700
E64439,1000030,34,2014-09-02 18:04:25,180
E78983,1000030,34,2014-09-02 18:04:25,250
E76769,1000030,34,2014-09-02 18:04:26,180
B69219,1000030,34,2014-09-02 18:04:28,200
B56449,1000030,34,2014-09-02 18:04:29,1000
E76769,1000030,34,2014-09-02 18:04:30,300
E75490,1000030,34,2014-09-02 18:04:34,400
A70635,1000030,34,2014-09-02 18:04:35,500
E64439,1000030,34,2014-09-02 18:04:40,500
A77003,1000030,34,2014-09-02 18:04:40,650
A77003,1000030,34,2014-09-02 18:04:42,650
A77003,1000030,34,2014-09-02 18:05:46,200
A20287,1000030,34,2014-09-02 18:05:48,200
B56449,1000030,34,2014-09-02 18:05:49,240
C49807,1000030,34,2014-09-02 18:05:52,550
A46667,1000030,34,2014-09-02 18:05:53,700
A77003,1000030,34,2014-09-02 18:06:00,100
B56449,1000030,34,2014-09-02 18:07:00,700
D64862,1000030,34,2014-09-02 18:07:01,50
C49807,1000030,34,2014-09-02 18:07:12,200
C59201,1000030,34,2014-09-02 18:08:07,200
A20287,1000030,34,2014-09-02 18:08:13,700
B64671,1000030,34,2014-09-02 18:08:26,200
C59318,1000030,34,2014-09-02 18:08:32,520
E42133,1000030,34,2014-09-02 18:09:24,200
D76443,1000030,34,2014-09-02 18:09:25,200
A51136,1000030,34,2014-09-02 18:09:25,200
D56943,1000030,34,2014-09-02 18:09:30,200
C53191,1000030,34,2014-09-02 18:09:32,180
B75387,1000030,34,2014-09-02 18:09:36,360
C59318,1000030,34,2014-09-02 18:10:38,570
E50947,1000030,34,2014-09-02 18:10:40,200
D47314,1000030,34,2014-09-02 18:10:41,360
D47314,1000030,34,2014-09-02 18:11:29,550
E58515,1000030,34,2014-09-02 18:11:44,900
D73885,1000030,34,2014-09-02 18:12:41,200
B74215,1000030,34,2014-09-02 18:13:32,120
B74215,1000030,34,2014-09-02 18:13:35,480
E79725,1000030,34,2014-09-02 18:13:37,650
E69351,1000030,34,2014-09-02 18:13:41,180
D76524,1000030,34,2014-09-02 18:13:43,600
B55195,1000030,34,2014-09-02 18:13:49,180
E79328,1000030,34,2014-09-02 18:16:56,200
E79328,1000030,34,2014-09-02 18:18:02,310
B69364,1000030,34,2014-09-02 18:18:06,200
E43649,1000030,34,2014-09-02 18:19:01,200
A36719,1000030,34,2014-09-02 18:19:09,180
C70740,1000030,34,2014-09-02 18:20:09,180
A54916,1000030,34,2014-09-02 18:20:09,1000
C70740,1000030,34,2014-09-02 18:20:13,650
B66167,1000030,34,2014-09-02 18:20:15,700
B63777,1000030,34,2014-09-02 18:20:19,700
B29607,1000030,34,2014-09-02 18:20:23,400
C61164,1000030,34,2014-09-02 18:21:13,770
C55054,1000030,34,2014-09-02 18:21:14,200
C67954,1000030,34,2014-09-02 18:21:15,180
B29607,1000030,34,2014-09-02 18:21:17,480
C37125,1000030,34,2014-09-02 18:21:18,180
C67954,1000030,34,2014-09-02 18:21:19,800
C61164,1000030,34,2014-09-02 18:21:20,700
E77222,1000030,34,2014-09-02 18:21:23,650
C55054,1000030,34,2014-09-02 18:21:26,200
D71910,1000030,34,2014-09-02 18:21:26,500
E72736,1000030,34,2014-09-02 18:21:28,700
A78067,1000030,34,2014-09-02 18:22:21,270
E68443,1000030,34,2014-09-02 18:22:21,20
A60200,1000030,34,2014-09-02 18:22:26,800
D73244,1000030,34,2014-09-02 18:22:28,240
D73244,1000030,34,2014-09-02 18:22:29,200
D60424,1000030,34,2014-09-02 18:22:29,200
E68443,1000030,34,2014-09-02 18:22:30,20
D78300,1000030,34,2014-09-02 18:22:33,650
E68443,1000030,34,2014-09-02 18:22:34,900
E68443,1000030,34,2014-09-02 18:22:40,900
A54916,1000030,34,2014-09-02 18:22:42,500
E75506,1000030,34,2014-09-02 18:23:25,200
A20287,1000030,34,2014-09-02 18:23:27,200
B55546,1000030,34,2014-09-02 18:23:33,700
E77325,1000030,34,2014-09-02 18:23:37,250
A74188,1000030,34,2014-09-02 18:23:38,740
C30780,1000030,34,2014-09-02 18:23:38,180
D60424,1000030,34,2014-09-02 18:23:42,300
D74512,1000030,34,2014-09-02 18:23:43,300
C30780,1000030,34,2014-09-02 18:23:45,180
B55546,1000030,34,2014-09-02 18:24:30,650
D74512,1000030,34,2014-09-02 18:24:31,200
D75219,1000030,34,2014-09-02 18:24:33,300
E77325,1000030,34,2014-09-02 18:24:37,200
C44941,1000030,34,2014-09-02 18:24:38,200
C30780,1000030,34,2014-09-02 18:24:39,500
B30769,1000030,34,2014-09-02 18:24:41,180
E60237,1000030,34,2014-09-02 18:25:32,150
D75219,1000030,34,2014-09-02 18:25:34,120
E39356,1000030,34,2014-09-02 18:25:38,700
B62685,1000030,34,2014-09-02 18:25:39,300
E60237,1000030,34,2014-09-02 18:25:43,50
E60237,1000030,34,2014-09-02 18:25:53,120
C45454,1000030,34,2014-09-02 18:26:42,650
E67186,1000030,34,2014-09-02 18:26:52,360
E63145,1000030,34,2014-09-02 18:26:55,200
C54876,1000030,34,2014-09-02 18:27:56,650
B75865,1000030,34,2014-09-02 18:29:50,200
D39040,1000030,34,2014-09-02 18:29:51,700
E53234,1000030,34,2014-09-02 18:30:48,800
D46433,1000030,34,2014-09-02 18:30:57,600
D76760,1000030,34,2014-09-02 18:31:54,180
D46433,1000030,34,2014-09-02 18:32:00,200
E61557,1000030,34,2014-09-02 18:32:00,200
C43674,1000030,34,2014-09-02 18:32:44,240
D48635,1000030,34,2014-09-02 18:33:45,600
B63546,1000030,34,2014-09-02 18:33:55,360
C61766,1000030,34,2014-09-02 18:34:01,300
B53068,1000030,34,2014-09-02 18:34:57,500
E70474,1000030,34,2014-09-02 18:34:57,250
D71157,1000030,34,2014-09-02 18:35:52,200
D71157,1000030,34,2014-09-02 18:35:56,250
C53985,1000030,34,2014-09-02 18:35:58,180
A14337,1000030,34,2014-09-02 18:38:01,500
D72574,1000030,34,2014-09-02 18:42:02,180
C74418,1000030,34,2014-09-02 18:42:04,240
C59201,1000030,34,2014-09-02 18:42:54,200
A47547,1000030,34,2014-09-02 18:43:05,200
E65459,1000030,34,2014-09-02 18:44:01,200
